title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
Clerks,1994,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",92,Comedy,7.7,70,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer"
Short Cuts,1993,"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX546_CR0,0,546,804_AL_.jpg",188,"Comedy, Drama",7.7,79,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison"
Philadelphia,1993,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX546_CR0,0,546,804_AL_.jpg",125,Drama,7.7,66,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman"
The Muppet Christmas Carol,1992,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",85,"Comedy, Drama, Family",7.7,64,Brian Henson,"Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy"
Malcolm X,1992,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",202,"Biography, Drama, History",7.7,73,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee"
The Last of the Mohicans,1992,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Action, Adventure, Drama",7.7,76,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
Kurenai no buta,1992,"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô"
Glengarry Glen Ross,1992,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Crime, Drama, Mystery",7.7,82,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
A Few Good Men,1992,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX546_CR0,0,546,804_AL_.jpg",138,"Drama, Thriller",7.7,62,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon"
Fried Green Tomatoes,1991,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX546_CR0,0,546,804_AL_.jpg",130,Drama,7.7,64,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker"
Barton Fink,1991,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Comedy, Drama, Thriller",7.7,69,Joel Coen,"Ethan Coen, John Turturro, John Goodman, Judy Davis, Michael Lerner"
Miller's Crossing,1990,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Crime, Drama, Thriller",7.7,66,Joel Coen,"Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden"
Who Framed Roger Rabbit,1988,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
Spoorloos,1988,"https://m.media-amazon.com/images/M/MV5BNzczMWJlYTktMjJiZS00Y2ZjLTlhMWItMDg2NWFmZDY3YjdiXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX546_CR0,0,546,804_AL_.jpg",107,"Mystery, Thriller",7.7,0,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus"
Withnail & I,1987,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX546_CR0,0,546,804_AL_.jpg",107,"Comedy, Drama",7.7,84,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown"
The Last Emperor,1987,"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX546_CR0,0,546,804_AL_.jpg",163,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying"
Empire of the Sun,1987,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",153,"Action, Drama, History",7.7,62,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers"
Der Name der Rose,1986,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",130,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin"
Blue Velvet,1986,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Drama, Mystery, Thriller",7.7,76,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
The Purple Rose of Cairo,1985,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",82,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman"
After Hours,1985,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX546_CR0,0,546,804_AL_.jpg",97,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
Zelig,1983,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",79,Comedy,7.7,0,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter"
The Verdict,1982,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX546_CR0,0,546,804_AL_.jpg",129,Drama,7.7,77,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason"
Star Trek II: The Wrath of Khan,1982,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",113,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
First Blood,1982,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",93,"Action, Adventure",7.7,61,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney"
Ordinary People,1980,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX546_CR0,0,546,804_AL_.jpg",124,Drama,7.7,86,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
Airplane!,1980,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",88,Comedy,7.7,78,Jim Abrahams,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar"
Rupan sansei: Kariosutoro no shiro,1979,"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue"
Halloween,1978,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",91,"Horror, Thriller",7.7,87,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes"
Le locataire,1976,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Drama, Thriller",7.7,71,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet"
Love and Death,1975,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX546_CR0,0,546,804_AL_.jpg",85,"Comedy, War",7.7,89,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu"
The Taking of Pelham One Two Three,1974,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Action, Crime, Thriller",7.7,68,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo"
Blazing Saddles,1974,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",93,"Comedy, Western",7.7,73,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
Serpico,1973,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX546_CR0,0,546,804_AL_.jpg",130,"Biography, Crime, Drama",7.7,87,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire"
Enter the Dragon,1973,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Action, Crime, Drama",7.7,83,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
Deliverance,1972,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",109,"Adventure, Drama, Thriller",7.7,80,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox"
The French Connection,1971,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Action, Crime, Drama",7.7,94,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco"
Dirty Harry,1971,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Action, Crime, Thriller",7.7,90,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni"
Where Eagles Dare,1968,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX546_CR0,0,546,804_AL_.jpg",158,"Action, Adventure, War",7.7,63,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark"
The Odd Couple,1968,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX546_CR0,0,546,804_AL_.jpg",105,Comedy,7.7,86,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman"
The Dirty Dozen,1967,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",150,"Action, Adventure, War",7.7,73,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
Belle de jour,1967,"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Drama, Romance",7.7,0,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page"
A Man for All Seasons,1966,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Biography, Drama, History",7.7,72,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern"
Repulsion,1965,"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",105,"Drama, Horror, Thriller",7.7,91,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux"
Zulu,1964,"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",138,"Drama, History, War",7.7,77,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth"
Goldfinger,1964,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton"
The Birds,1963,"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette"
Cape Fear,1962,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX546_CR0,0,546,804_AL_.jpg",106,"Drama, Thriller",7.7,76,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin"
Peeping Tom,1960,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Drama, Horror, Thriller",7.7,0,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley"
The Magnificent Seven,1960,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX546_CR0,0,546,804_AL_.jpg",128,"Action, Adventure, Western",7.7,74,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach"
Les yeux sans visage,1960,"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX546_CR0,0,546,804_AL_.jpg",90,"Drama, Horror",7.7,90,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault"
Invasion of the Body Snatchers,1956,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",80,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan"
Rebel Without a Cause,1955,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",111,Drama,7.7,89,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus"
The Ladykillers,1955,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",91,"Comedy, Crime",7.7,91,Alexander Mackendrick,"Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom"
Sabrina,1954,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",113,"Comedy, Drama, Romance",7.7,72,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden"
The Quiet Man,1952,"https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX546_CR0,0,546,804_AL_.jpg",129,"Comedy, Drama, Romance",7.7,0,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond"
The Day the Earth Stood Still,1951,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",92,"Drama, Sci-Fi",7.7,0,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe"
The African Queen,1951,"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX546_CR0,0,546,804_AL_.jpg",105,"Adventure, Drama, Romance",7.7,91,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull"
Gilda,1946,"https://m.media-amazon.com/images/M/MV5BYWUxMzViZTUtNTYxNy00YjY4LWJmMjYtMzNlOThjNjhiZmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Drama, Film-Noir, Romance",7.7,0,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia"
Fantasia,1940,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX546_CR0,0,546,804_AL_.jpg",125,"Animation, Family, Fantasy",7.7,96,James Algar,"Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton"
The Invisible Man,1933,"https://m.media-amazon.com/images/M/MV5BMTM3NzkyOTIzNl5BMl5BanBnXkFtZTcwNTI4MzI2OA@@._V1_UX546_CR0,0,546,804_AL_.jpg",71,"Horror, Sci-Fi",7.7,87,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers"
Dark Waters,2019,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Biography, Drama, History",7.6,73,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman"
Searching,2018,"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La"
Once Upon a Time... in Hollywood,2019,"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX546_CR0,0,546,804_AL_.jpg",161,"Comedy, Drama",7.6,83,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
Nelyubov,2017,"https://m.media-amazon.com/images/M/MV5BNjUzMDc1Y2ItY2NjNC00MGZkLThkZmEtNTUwNmQyNTdiNTJmXkEyXkFqcGdeQXVyNzUzNTQ2MjQ@._V1_UX546_CR0,0,546,804_AL_.jpg",127,Drama,7.6,86,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva"
The Florida Project,2017,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX546_CR0,0,546,804_AL_.jpg",111,Drama,7.6,92,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera"
Just Mercy,2019,"https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",137,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr."
Gifted,2017,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX546_CR0,0,546,804_AL_.jpg",101,Drama,7.6,60,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer"
The Peanut Butter Falcon,2019,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX546_CR0,0,546,804_AL_.jpg",97,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,"Michael Schwartz, Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern"
Victoria,2015,"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UX546_CR0,0,546,804_AL_.jpg",138,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit"
Mustang,2015,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UX546_CR0,0,546,804_AL_.jpg",97,Drama,7.6,83,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan"
